waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
1375,8,left_of_garden,391.579,20.0,ACQUIRED,"acquired segment 1373 at 0.00 m, heading error 3.4 deg"
1376,8,left_of_garden,391.849,20.0,ACQUIRED,"acquired segment 1374 at 0.00 m, heading error 1.6 deg"
1377,8,left_of_garden,392.106,20.0,ACQUIRED,"acquired segment 1375 at 0.00 m, heading error 11.6 deg"
1378,8,left_of_garden,392.363,20.0,ACQUIRED,"acquired segment 1376 at 0.00 m, heading error 7.7 deg"
1379,8,left_of_garden,392.619,20.0,ACQUIRED,"acquired segment 1377 at 0.00 m, heading error 1.1 deg"
1380,8,left_of_garden,392.898,20.0,ACQUIRED,"acquired segment 1378 at 0.00 m, heading error 1.0 deg"
1381,8,left_of_garden,393.154,20.0,ACQUIRED,"acquired segment 1379 at 0.00 m, heading error 6.6 deg"
1382,8,left_of_garden,393.412,20.0,ACQUIRED,"acquired segment 1380 at 0.00 m, heading error 2.2 deg"
1383,8,left_of_garden,393.705,20.0,ACQUIRED,"acquired segment 1381 at 0.00 m, heading error 5.7 deg"
1384,8,left_of_garden,393.96,20.0,ACQUIRED,"acquired segment 1382 at 0.00 m, heading error 0.1 deg"
1385,8,left_of_garden,394.045,20.0,ACQUIRED,"acquired segment 1383 at 0.00 m, heading error 5.7 deg"
1386,9,transition_to_10,394.06,20.0,ACQUIRED,"acquired segment 1385 at 0.00 m, heading error 3.2 deg"
1387,9,transition_to_10,394.347,20.0,ACQUIRED,"acquired segment 1385 at 0.00 m, heading error 2.3 deg"
1388,9,transition_to_10,394.658,20.0,ACQUIRED,"acquired segment 1386 at 0.00 m, heading error 4.6 deg"
1389,9,transition_to_10,394.985,20.0,ACQUIRED,"acquired segment 1387 at 0.00 m, heading error 2.6 deg"
1390,9,transition_to_10,395.289,20.0,ACQUIRED,"acquired segment 1388 at 0.00 m, heading error 1.2 deg"
1391,9,transition_to_10,395.706,20.0,ACQUIRED,"acquired segment 1389 at 0.00 m, heading error 0.6 deg"
1392,9,transition_to_10,395.988,20.0,ACQUIRED,"acquired segment 1390 at 0.00 m, heading error 0.3 deg"
1393,9,transition_to_10,396.246,20.0,ACQUIRED,"acquired segment 1391 at 0.00 m, heading error 9.1 deg"
1394,9,transition_to_10,396.541,20.0,ACQUIRED,"acquired segment 1392 at 0.00 m, heading error 6.7 deg"
1395,9,transition_to_10,396.83,20.0,ACQUIRED,"acquired segment 1393 at 0.00 m, heading error 2.8 deg"
1396,9,transition_to_10,397.111,20.0,ACQUIRED,"acquired segment 1394 at 0.00 m, heading error 2.9 deg"
1397,9,transition_to_10,397.405,20.0,ACQUIRED,"acquired segment 1395 at 0.00 m, heading error 0.4 deg"
1398,9,transition_to_10,397.708,20.0,ACQUIRED,"acquired segment 1396 at 0.00 m, heading error 2.1 deg"
1399,9,transition_to_10,397.966,20.0,ACQUIRED,"acquired segment 1397 at 0.00 m, heading error 2.7 deg"
1400,9,transition_to_10,398.256,20.0,ACQUIRED,"acquired segment 1398 at 0.00 m, heading error 4.6 deg"
1401,9,transition_to_10,398.561,20.0,ACQUIRED,"acquired segment 1399 at 0.00 m, heading error 3.0 deg"
1402,9,transition_to_10,398.872,20.0,ACQUIRED,"acquired segment 1400 at 0.00 m, heading error 6.9 deg"
1403,9,transition_to_10,399.183,20.0,ACQUIRED,"acquired segment 1401 at 0.00 m, heading error 0.7 deg"
1404,9,transition_to_10,399.619,20.0,ACQUIRED,"acquired segment 1402 at 0.00 m, heading error 0.2 deg"
1405,9,transition_to_10,399.934,20.0,ACQUIRED,"acquired segment 1403 at 0.00 m, heading error 3.9 deg"
1406,9,transition_to_10,400.261,20.0,ACQUIRED,"acquired segment 1404 at 0.00 m, heading error 7.5 deg"
1407,9,transition_to_10,400.688,20.0,ACQUIRED,"acquired segment 1405 at 0.00 m, heading error 0.0 deg"
1408,9,transition_to_10,401.013,20.0,ACQUIRED,"acquired segment 1406 at 0.00 m, heading error 1.9 deg"
1409,9,transition_to_10,401.319,20.0,ACQUIRED,"acquired segment 1407 at 0.00 m, heading error 1.9 deg"
1410,9,transition_to_10,401.755,20.0,ACQUIRED,"acquired segment 1408 at 0.00 m, heading error 0.6 deg"
1411,9,transition_to_10,402.071,20.0,ACQUIRED,"acquired segment 1409 at 0.00 m, heading error 1.5 deg"
1412,9,transition_to_10,402.381,20.0,ACQUIRED,"acquired segment 1410 at 0.00 m, heading error 1.8 deg"
1413,9,transition_to_10,402.801,20.0,ACQUIRED,"acquired segment 1411 at 0.00 m, heading error 5.1 deg"
1414,9,transition_to_10,403.112,20.0,ACQUIRED,"acquired segment 1412 at 0.00 m, heading error 4.5 deg"
1415,9,transition_to_10,403.425,20.0,ACQUIRED,"acquired segment 1413 at 0.00 m, heading error 2.7 deg"
1416,9,transition_to_10,403.837,20.0,ACQUIRED,"acquired segment 1414 at 0.00 m, heading error 0.4 deg"
1417,9,transition_to_10,404.139,20.0,ACQUIRED,"acquired segment 1415 at 0.00 m, heading error 0.1 deg"
1418,9,transition_to_10,404.444,20.0,ACQUIRED,"acquired segment 1416 at 0.00 m, heading error 1.5 deg"
1419,9,transition_to_10,404.846,20.0,ACQUIRED,"acquired segment 1417 at 0.00 m, heading error 4.5 deg"
1420,9,transition_to_10,405.138,20.0,ACQUIRED,"acquired segment 1418 at 0.00 m, heading error 0.2 deg"
1421,9,transition_to_10,405.443,20.0,ACQUIRED,"acquired segment 1419 at 0.00 m, heading error 0.2 deg"
1422,9,transition_to_10,405.831,20.0,ACQUIRED,"acquired segment 1420 at 0.00 m, heading error 2.3 deg"
1423,9,transition_to_10,406.119,20.0,ACQUIRED,"acquired segment 1421 at 0.00 m, heading error 1.2 deg"
1424,9,transition_to_10,406.418,20.0,ACQUIRED,"acquired segment 1422 at 0.00 m, heading error 4.5 deg"
1425,9,transition_to_10,406.719,20.0,ACQUIRED,"acquired segment 1423 at 0.00 m, heading error 0.1 deg"
1426,9,transition_to_10,407.02,20.0,ACQUIRED,"acquired segment 1424 at 0.00 m, heading error 0.1 deg"
1427,9,transition_to_10,407.319,20.0,ACQUIRED,"acquired segment 1425 at 0.00 m, heading error 3.2 deg"
1428,9,transition_to_10,407.63,20.0,ACQUIRED,"acquired segment 1426 at 0.00 m, heading error 7.1 deg"
1429,9,transition_to_10,407.927,20.0,ACQUIRED,"acquired segment 1427 at 0.00 m, heading error 6.9 deg"
1430,9,transition_to_10,408.242,20.0,ACQUIRED,"acquired segment 1428 at 0.00 m, heading error 0.2 deg"
1431,9,transition_to_10,408.53,20.0,ACQUIRED,"acquired segment 1429 at 0.00 m, heading error 0.4 deg"
1432,9,transition_to_10,408.835,20.0,ACQUIRED,"acquired segment 1430 at 0.00 m, heading error 2.8 deg"
1433,9,transition_to_10,409.154,20.0,ACQUIRED,"acquired segment 1431 at 0.00 m, heading error 1.1 deg"
1434,9,transition_to_10,409.465,20.0,ACQUIRED,"acquired segment 1432 at 0.00 m, heading error 4.4 deg"
1435,9,transition_to_10,409.894,20.0,ACQUIRED,"acquired segment 1433 at 0.00 m, heading error 3.2 deg"
1436,9,transition_to_10,410.209,20.0,ACQUIRED,"acquired segment 1434 at 0.00 m, heading error 5.5 deg"
1437,9,transition_to_10,410.519,20.0,ACQUIRED,"acquired segment 1435 at 0.00 m, heading error 1.0 deg"
1438,9,transition_to_10,410.948,20.0,ACQUIRED,"acquired segment 1436 at 0.00 m, heading error 0.3 deg"
1439,9,transition_to_10,411.254,20.0,ACQUIRED,"acquired segment 1437 at 0.00 m, heading error 3.5 deg"
1440,9,transition_to_10,411.583,20.0,ACQUIRED,"acquired segment 1438 at 0.00 m, heading error 3.5 deg"
1441,9,transition_to_10,412.012,20.0,ACQUIRED,"acquired segment 1439 at 0.00 m, heading error 1.9 deg"
1442,9,transition_to_10,412.331,20.0,ACQUIRED,"acquired segment 1440 at 0.00 m, heading error 1.1 deg"
1443,9,transition_to_10,412.642,20.0,ACQUIRED,"acquired segment 1441 at 0.00 m, heading error 4.6 deg"
1444,9,transition_to_10,413.052,20.0,ACQUIRED,"acquired segment 1442 at 0.00 m, heading error 3.3 deg"
1445,9,transition_to_10,413.379,20.0,ACQUIRED,"acquired segment 1443 at 0.00 m, heading error 4.9 deg"
1446,9,transition_to_10,413.698,20.0,ACQUIRED,"acquired segment 1444 at 0.00 m, heading error 1.8 deg"
1447,9,transition_to_10,414.097,20.0,ACQUIRED,"acquired segment 1445 at 0.00 m, heading error 4.0 deg"
1448,9,transition_to_10,414.416,20.0,ACQUIRED,"acquired segment 1446 at 0.00 m, heading error 0.4 deg"
1449,9,transition_to_10,414.732,20.0,ACQUIRED,"acquired segment 1447 at 0.00 m, heading error 6.5 deg"
1450,9,transition_to_10,415.01,20.0,ACQUIRED,"acquired segment 1448 at 0.00 m, heading error 1.6 deg"
1451,9,transition_to_10,415.334,20.0,ACQUIRED,"acquired segment 1449 at 0.00 m, heading error 0.9 deg"
1452,9,transition_to_10,415.637,20.0,ACQUIRED,"acquired segment 1450 at 0.00 m, heading error 2.8 deg"
1453,9,transition_to_10,415.953,20.0,ACQUIRED,"acquired segment 1451 at 0.00 m, heading error 1.7 deg"
1454,9,transition_to_10,416.27,20.0,ACQUIRED,"acquired segment 1452 at 0.00 m, heading error 0.9 deg"
1455,9,transition_to_10,416.573,20.0,ACQUIRED,"acquired segment 1453 at 0.00 m, heading error 1.5 deg"
1456,9,transition_to_10,416.876,20.0,ACQUIRED,"acquired segment 1454 at 0.00 m, heading error 1.0 deg"
1457,9,transition_to_10,417.186,20.0,ACQUIRED,"acquired segment 1455 at 0.00 m, heading error 0.6 deg"
1458,9,transition_to_10,417.509,20.0,ACQUIRED,"acquired segment 1456 at 0.00 m, heading error 1.1 deg"
1459,9,transition_to_10,417.803,20.0,ACQUIRED,"acquired segment 1457 at 0.00 m, heading error 5.5 deg"
1460,9,transition_to_10,418.205,20.0,ACQUIRED,"acquired segment 1458 at 0.00 m, heading error 0.8 deg"
1461,9,transition_to_10,418.521,20.0,ACQUIRED,"acquired segment 1459 at 0.00 m, heading error 5.8 deg"
1462,9,transition_to_10,418.844,20.0,ACQUIRED,"acquired segment 1460 at 0.00 m, heading error 3.0 deg"
1463,9,transition_to_10,419.141,20.0,ACQUIRED,"acquired segment 1461 at 0.00 m, heading error 1.0 deg"
1464,9,transition_to_10,419.447,20.0,ACQUIRED,"acquired segment 1462 at 0.00 m, heading error 2.1 deg"
1465,9,transition_to_10,419.766,20.0,ACQUIRED,"acquired segment 1463 at 0.00 m, heading error 0.2 deg"
1466,9,transition_to_10,420.069,20.0,ACQUIRED,"acquired segment 1464 at 0.00 m, heading error 7.0 deg"
1467,9,transition_to_10,420.412,20.0,ACQUIRED,"acquired segment 1465 at 0.00 m, heading error 3.4 deg"
1468,9,transition_to_10,420.71,20.0,ACQUIRED,"acquired segment 1466 at 0.00 m, heading error 3.9 deg"
1469,9,transition_to_10,421.007,20.0,ACQUIRED,"acquired segment 1467 at 0.00 m, heading error 4.1 deg"
1470,9,transition_to_10,421.311,20.0,ACQUIRED,"acquired segment 1468 at 0.00 m, heading error 3.2 deg"
1471,9,transition_to_10,421.604,20.0,ACQUIRED,"acquired segment 1469 at 0.00 m, heading error 0.8 deg"
1472,9,transition_to_10,421.92,20.0,ACQUIRED,"acquired segment 1470 at 0.00 m, heading error 1.5 deg"
1473,9,transition_to_10,422.309,20.0,ACQUIRED,"acquired segment 1471 at 0.00 m, heading error 5.1 deg"
1474,9,transition_to_10,422.623,20.0,ACQUIRED,"acquired segment 1472 at 0.00 m, heading error 5.1 deg"
1475,9,transition_to_10,422.908,20.0,ACQUIRED,"acquired segment 1473 at 0.00 m, heading error 4.5 deg"
1476,9,transition_to_10,423.223,20.0,ACQUIRED,"acquired segment 1474 at 0.00 m, heading error 0.3 deg"
1477,9,transition_to_10,423.529,20.0,ACQUIRED,"acquired segment 1475 at 0.00 m, heading error 1.7 deg"
1478,9,transition_to_10,423.845,20.0,ACQUIRED,"acquired segment 1476 at 0.00 m, heading error 1.1 deg"
1479,9,transition_to_10,424.163,20.0,ACQUIRED,"acquired segment 1477 at 0.00 m, heading error 2.5 deg"
1480,9,transition_to_10,424.488,20.0,ACQUIRED,"acquired segment 1478 at 0.00 m, heading error 4.4 deg"
1481,9,transition_to_10,424.824,20.0,ACQUIRED,"acquired segment 1479 at 0.00 m, heading error 7.2 deg"
1482,9,transition_to_10,425.155,20.0,ACQUIRED,"acquired segment 1480 at 0.00 m, heading error 2.6 deg"
1483,9,transition_to_10,425.437,20.0,ACQUIRED,"acquired segment 1481 at 0.00 m, heading error 3.8 deg"
1484,9,transition_to_10,425.74,20.0,ACQUIRED,"acquired segment 1482 at 0.00 m, heading error 0.3 deg"
1485,9,transition_to_10,426.032,20.0,ACQUIRED,"acquired segment 1483 at 0.00 m, heading error 4.5 deg"
1486,9,transition_to_10,426.421,20.0,ACQUIRED,"acquired segment 1484 at 0.00 m, heading error 5.6 deg"
1487,9,transition_to_10,426.726,20.0,ACQUIRED,"acquired segment 1485 at 0.00 m, heading error 0.3 deg"
1488,9,transition_to_10,427.041,20.0,ACQUIRED,"acquired segment 1486 at 0.00 m, heading error 4.0 deg"
1489,9,transition_to_10,427.34,20.0,ACQUIRED,"acquired segment 1487 at 0.00 m, heading error 4.2 deg"
1490,9,transition_to_10,427.659,20.0,ACQUIRED,"acquired segment 1488 at 0.00 m, heading error 3.4 deg"
1491,9,transition_to_10,427.972,20.0,ACQUIRED,"acquired segment 1489 at 0.00 m, heading error 0.3 deg"
1492,9,transition_to_10,428.27,20.0,ACQUIRED,"acquired segment 1490 at 0.00 m, heading error 1.7 deg"
1493,9,transition_to_10,428.572,20.0,ACQUIRED,"acquired segment 1491 at 0.00 m, heading error 6.5 deg"
1494,9,transition_to_10,428.896,20.0,ACQUIRED,"acquired segment 1492 at 0.00 m, heading error 3.5 deg"
1495,9,transition_to_10,429.235,20.0,ACQUIRED,"acquired segment 1493 at 0.00 m, heading error 1.1 deg"
1496,9,transition_to_10,429.575,20.0,ACQUIRED,"acquired segment 1494 at 0.00 m, heading error 6.4 deg"
1497,9,transition_to_10,429.902,20.0,ACQUIRED,"acquired segment 1495 at 0.00 m, heading error 2.4 deg"
1498,9,transition_to_10,430.201,20.0,ACQUIRED,"acquired segment 1496 at 0.00 m, heading error 1.7 deg"
1499,9,transition_to_10,430.499,20.0,ACQUIRED,"acquired segment 1497 at 0.00 m, heading error 2.0 deg"
1500,9,transition_to_10,430.826,20.0,ACQUIRED,"acquired segment 1498 at 0.00 m, heading error 0.5 deg"
1501,9,transition_to_10,431.137,20.0,ACQUIRED,"acquired segment 1499 at 0.00 m, heading error 4.1 deg"
1502,9,transition_to_10,431.429,20.0,ACQUIRED,"acquired segment 1500 at 0.00 m, heading error 7.6 deg"
1503,9,transition_to_10,431.727,20.0,ACQUIRED,"acquired segment 1501 at 0.00 m, heading error 1.8 deg"
1504,9,transition_to_10,432.026,20.0,ACQUIRED,"acquired segment 1502 at 0.00 m, heading error 2.5 deg"
1505,9,transition_to_10,432.331,20.0,ACQUIRED,"acquired segment 1503 at 0.00 m, heading error 5.2 deg"
1506,9,transition_to_10,432.658,20.0,ACQUIRED,"acquired segment 1504 at 0.00 m, heading error 2.3 deg"
1507,9,transition_to_10,433.013,20.0,ACQUIRED,"acquired segment 1505 at 0.00 m, heading error 2.0 deg"
1508,9,transition_to_10,433.338,20.0,ACQUIRED,"acquired segment 1506 at 0.00 m, heading error 4.5 deg"
1509,9,transition_to_10,433.677,20.0,ACQUIRED,"acquired segment 1507 at 0.00 m, heading error 3.0 deg"
1510,9,transition_to_10,433.974,20.0,ACQUIRED,"acquired segment 1508 at 0.00 m, heading error 2.7 deg"
1511,9,transition_to_10,434.299,20.0,ACQUIRED,"acquired segment 1509 at 0.00 m, heading error 0.3 deg"
1512,9,transition_to_10,434.625,20.0,ACQUIRED,"acquired segment 1510 at 0.00 m, heading error 3.5 deg"
1513,9,transition_to_10,434.95,20.0,ACQUIRED,"acquired segment 1511 at 0.00 m, heading error 1.8 deg"
1514,9,transition_to_10,435.247,20.0,ACQUIRED,"acquired segment 1512 at 0.00 m, heading error 3.0 deg"
1515,9,transition_to_10,435.586,20.0,ACQUIRED,"acquired segment 1513 at 0.00 m, heading error 0.9 deg"
1516,9,transition_to_10,435.882,20.0,ACQUIRED,"acquired segment 1514 at 0.00 m, heading error 1.3 deg"
1517,9,transition_to_10,436.198,20.0,ACQUIRED,"acquired segment 1515 at 0.00 m, heading error 7.2 deg"
1518,9,transition_to_10,436.522,20.0,ACQUIRED,"acquired segment 1516 at 0.00 m, heading error 4.8 deg"
1519,9,transition_to_10,436.947,20.0,ACQUIRED,"acquired segment 1517 at 0.00 m, heading error 0.5 deg"
1520,9,transition_to_10,437.246,20.0,ACQUIRED,"acquired segment 1518 at 0.00 m, heading error 0.5 deg"
1521,9,transition_to_10,437.573,20.0,ACQUIRED,"acquired segment 1519 at 0.00 m, heading error 0.3 deg"
1522,9,transition_to_10,437.874,20.0,ACQUIRED,"acquired segment 1520 at 0.00 m, heading error 1.7 deg"
1523,9,transition_to_10,438.193,20.0,ACQUIRED,"acquired segment 1521 at 0.00 m, heading error 4.3 deg"
1524,9,transition_to_10,438.52,20.0,ACQUIRED,"acquired segment 1522 at 0.00 m, heading error 2.3 deg"
1525,9,transition_to_10,438.831,20.0,ACQUIRED,"acquired segment 1523 at 0.00 m, heading error 5.4 deg"
1526,9,transition_to_10,439.118,20.0,ACQUIRED,"acquired segment 1524 at 0.00 m, heading error 4.1 deg"
1527,9,transition_to_10,439.437,20.0,ACQUIRED,"acquired segment 1525 at 0.00 m, heading error 6.4 deg"
1528,9,transition_to_10,439.748,20.0,ACQUIRED,"acquired segment 1526 at 0.00 m, heading error 0.6 deg"
1529,9,transition_to_10,440.088,20.0,ACQUIRED,"acquired segment 1527 at 0.00 m, heading error 7.3 deg"
1530,9,transition_to_10,440.398,20.0,ACQUIRED,"acquired segment 1528 at 0.00 m, heading error 2.4 deg"
1531,9,transition_to_10,440.723,20.0,ACQUIRED,"acquired segment 1529 at 0.00 m, heading error 0.2 deg"
1532,9,transition_to_10,441.048,20.0,ACQUIRED,"acquired segment 1530 at 0.00 m, heading error 7.6 deg"
1533,9,transition_to_10,441.363,20.0,ACQUIRED,"acquired segment 1531 at 0.00 m, heading error 6.7 deg"
1534,9,transition_to_10,441.688,20.0,ACQUIRED,"acquired segment 1532 at 0.00 m, heading error 4.7 deg"
1535,9,transition_to_10,441.999,20.0,ACQUIRED,"acquired segment 1533 at 0.00 m, heading error 2.3 deg"
1536,9,transition_to_10,442.314,20.0,ACQUIRED,"acquired segment 1534 at 0.00 m, heading error 3.6 deg"
1537,9,transition_to_10,442.611,20.0,ACQUIRED,"acquired segment 1535 at 0.00 m, heading error 4.3 deg"
1538,9,transition_to_10,442.924,20.0,ACQUIRED,"acquired segment 1536 at 0.00 m, heading error 2.5 deg"
1539,9,transition_to_10,443.253,20.0,ACQUIRED,"acquired segment 1537 at 0.00 m, heading error 0.1 deg"
1540,9,transition_to_10,443.572,20.0,ACQUIRED,"acquired segment 1538 at 0.00 m, heading error 0.5 deg"
1541,9,transition_to_10,443.891,20.0,ACQUIRED,"acquired segment 1539 at 0.00 m, heading error 0.7 deg"
1542,9,transition_to_10,444.297,20.0,ACQUIRED,"acquired segment 1540 at 0.00 m, heading error 3.1 deg"
1543,9,transition_to_10,444.602,20.0,ACQUIRED,"acquired segment 1541 at 0.00 m, heading error 1.9 deg"
1544,9,transition_to_10,444.908,20.0,ACQUIRED,"acquired segment 1542 at 0.00 m, heading error 1.1 deg"
1545,9,transition_to_10,445.218,20.0,ACQUIRED,"acquired segment 1543 at 0.00 m, heading error 3.7 deg"
1546,9,transition_to_10,445.517,20.0,ACQUIRED,"acquired segment 1544 at 0.00 m, heading error 4.6 deg"
1547,9,transition_to_10,445.822,20.0,ACQUIRED,"acquired segment 1545 at 0.00 m, heading error 3.2 deg"
1548,9,transition_to_10,446.147,20.0,ACQUIRED,"acquired segment 1546 at 0.00 m, heading error 6.3 deg"
1549,9,transition_to_10,446.462,20.0,ACQUIRED,"acquired segment 1547 at 0.00 m, heading error 1.5 deg"
1550,9,transition_to_10,446.795,20.0,ACQUIRED,"acquired segment 1548 at 0.00 m, heading error 6.3 deg"
1551,9,transition_to_10,447.094,20.0,ACQUIRED,"acquired segment 1549 at 0.00 m, heading error 0.8 deg"
1552,9,transition_to_10,447.521,20.0,ACQUIRED,"acquired segment 1550 at 0.00 m, heading error 1.1 deg"
1553,9,transition_to_10,447.819,20.0,ACQUIRED,"acquired segment 1551 at 0.00 m, heading error 1.3 deg"
1554,9,transition_to_10,448.16,20.0,ACQUIRED,"acquired segment 1552 at 0.00 m, heading error 0.7 deg"
1555,9,transition_to_10,448.501,20.0,ACQUIRED,"acquired segment 1553 at 0.00 m, heading error 3.6 deg"
1556,9,transition_to_10,448.847,20.0,ACQUIRED,"acquired segment 1554 at 0.00 m, heading error 1.9 deg"
1557,9,transition_to_10,449.158,20.0,ACQUIRED,"acquired segment 1555 at 0.00 m, heading error 2.1 deg"
1558,9,transition_to_10,449.579,20.0,ACQUIRED,"acquired segment 1556 at 0.00 m, heading error 3.7 deg"
1559,9,transition_to_10,449.89,20.0,ACQUIRED,"acquired segment 1557 at 0.00 m, heading error 1.9 deg"
1560,9,transition_to_10,450.168,20.0,ACQUIRED,"acquired segment 1558 at 0.00 m, heading error 4.6 deg"
1561,9,transition_to_10,450.293,20.0,ACQUIRED,"acquired segment 1559 at 0.00 m, heading error 4.5 deg"
1562,10,front_yard,450.307,20.0,ACQUIRED,"acquired segment 1560 at 0.00 m, heading error 21.8 deg"
1563,10,front_yard,450.584,20.0,ACQUIRED,"acquired segment 1561 at 0.00 m, heading error 1.9 deg"
1564,10,front_yard,450.869,20.0,ACQUIRED,"acquired segment 1562 at 0.00 m, heading error 1.9 deg"
1565,10,front_yard,451.133,20.0,ACQUIRED,"acquired segment 1563 at 0.00 m, heading error 5.3 deg"
1566,10,front_yard,451.403,20.0,ACQUIRED,"acquired segment 1565 at 0.00 m, heading error 2.6 deg"
1567,10,front_yard,451.683,20.0,ACQUIRED,"acquired segment 1565 at 0.00 m, heading error 3.9 deg"
1568,10,front_yard,451.956,20.0,ACQUIRED,"acquired segment 1566 at 0.00 m, heading error 4.3 deg"
1569,10,front_yard,452.207,20.0,ACQUIRED,"acquired segment 1567 at 0.00 m, heading error 5.2 deg"
1570,10,front_yard,452.462,20.0,ACQUIRED,"acquired segment 1568 at 0.00 m, heading error 3.8 deg"
1571,10,front_yard,452.74,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.29 m, separated by 88.1 m of mission progress"
1572,10,front_yard,453.034,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.13 m, separated by 88.0 m of mission progress"
1573,10,front_yard,453.299,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.03 m, separated by 88.0 m of mission progress"
1574,10,front_yard,453.558,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.02 m, separated by 88.0 m of mission progress"
1575,10,front_yard,453.868,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.04 m, separated by 88.0 m of mission progress"
1576,10,front_yard,454.144,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.01 m, separated by 88.0 m of mission progress"
1577,10,front_yard,454.438,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.01 m, separated by 88.0 m of mission progress"
1578,10,front_yard,454.692,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.09 m, separated by 88.0 m of mission progress"
1579,10,front_yard,454.986,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.11 m, separated by 88.0 m of mission progress"
1580,10,front_yard,455.245,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.18 m, separated by 88.0 m of mission progress"
1581,10,front_yard,455.516,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.25 m, separated by 88.0 m of mission progress"
1582,10,front_yard,455.82,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.32 m, separated by 88.0 m of mission progress"
1583,10,front_yard,456.107,20.0,ACQUIRED,"acquired segment 1581 at 0.00 m, heading error 0.3 deg"
1584,10,front_yard,456.412,20.0,ACQUIRED,"acquired segment 1582 at 0.00 m, heading error 0.6 deg"
1585,10,front_yard,456.676,20.0,ACQUIRED,"acquired segment 1583 at 0.00 m, heading error 0.4 deg"
1586,10,front_yard,456.964,20.0,ACQUIRED,"acquired segment 1584 at 0.00 m, heading error 0.7 deg"
1587,10,front_yard,457.258,20.0,ACQUIRED,"acquired segment 1585 at 0.00 m, heading error 2.8 deg"
1588,10,front_yard,457.568,20.0,ACQUIRED,"acquired segment 1586 at 0.00 m, heading error 0.7 deg"
1589,10,front_yard,457.844,20.0,ACQUIRED,"acquired segment 1587 at 0.00 m, heading error 5.9 deg"
1590,10,front_yard,458.122,20.0,ACQUIRED,"acquired segment 1588 at 0.00 m, heading error 3.8 deg"
1591,10,front_yard,458.387,20.0,ACQUIRED,"acquired segment 1589 at 0.00 m, heading error 1.4 deg"
1592,10,front_yard,458.673,20.0,ACQUIRED,"acquired segment 1590 at 0.00 m, heading error 7.1 deg"
1593,10,front_yard,458.937,20.0,ACQUIRED,"acquired segment 1591 at 0.00 m, heading error 0.3 deg"
1594,10,front_yard,459.225,20.0,ACQUIRED,"acquired segment 1592 at 0.00 m, heading error 0.1 deg"
1595,10,front_yard,459.49,20.0,ACQUIRED,"acquired segment 1593 at 0.00 m, heading error 1.0 deg"
1596,10,front_yard,459.754,20.0,ACQUIRED,"acquired segment 1594 at 0.00 m, heading error 0.8 deg"
1597,10,front_yard,460.025,20.0,ACQUIRED,"acquired segment 1595 at 0.00 m, heading error 2.4 deg"
1598,10,front_yard,460.29,20.0,ACQUIRED,"acquired segment 1596 at 0.00 m, heading error 0.3 deg"
1599,10,front_yard,460.555,20.0,ACQUIRED,"acquired segment 1597 at 0.00 m, heading error 0.8 deg"
1600,10,front_yard,460.82,20.0,ACQUIRED,"acquired segment 1598 at 0.00 m, heading error 0.7 deg"
1601,10,front_yard,461.091,20.0,ACQUIRED,"acquired segment 1599 at 0.00 m, heading error 2.3 deg"
1602,10,front_yard,461.362,20.0,ACQUIRED,"acquired segment 1600 at 0.00 m, heading error 2.4 deg"
1603,10,front_yard,461.64,20.0,ACQUIRED,"acquired segment 1601 at 0.00 m, heading error 4.9 deg"
1604,10,front_yard,461.934,20.0,ACQUIRED,"acquired segment 1602 at 0.00 m, heading error 2.3 deg"
1605,10,front_yard,462.216,20.0,ACQUIRED,"acquired segment 1603 at 0.00 m, heading error 3.8 deg"
1606,10,front_yard,462.493,20.0,ACQUIRED,"acquired segment 1604 at 0.00 m, heading error 2.2 deg"
1607,10,front_yard,462.827,20.0,ACQUIRED,"acquired segment 1605 at 0.00 m, heading error 3.7 deg"
1608,10,front_yard,463.098,20.0,ACQUIRED,"acquired segment 1606 at 0.00 m, heading error 6.7 deg"
1609,10,front_yard,463.391,20.0,ACQUIRED,"acquired segment 1607 at 0.00 m, heading error 1.3 deg"
1610,10,front_yard,463.664,20.0,ACQUIRED,"acquired segment 1608 at 0.00 m, heading error 1.3 deg"
1611,10,front_yard,463.945,20.0,ACQUIRED,"acquired segment 1609 at 0.00 m, heading error 4.5 deg"
1612,10,front_yard,464.238,20.0,ACQUIRED,"acquired segment 1610 at 0.00 m, heading error 4.4 deg"
1613,10,front_yard,464.552,20.0,ACQUIRED,"acquired segment 1611 at 0.00 m, heading error 0.2 deg"
1614,10,front_yard,464.81,20.0,ACQUIRED,"acquired segment 1612 at 0.00 m, heading error 3.3 deg"
