waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
12110,12200,main_backyard_ring_17,ring,main_backyard,17,40.485450566,-80.332500046,-28.085,-33.836,-1.247460,2.00,1.00
12111,12201,main_backyard_ring_17,ring,main_backyard,17,40.485449382,-80.332499528,-28.041,-33.967,-1.256373,2.00,1.00
12112,12202,main_backyard_ring_17,ring,main_backyard,17,40.485449132,-80.332499422,-28.032,-33.995,-1.265286,2.00,1.00
12113,12203,main_backyard_ring_17,ring,main_backyard,17,40.485447747,-80.332498852,-27.984,-34.148,-1.256584,2.00,1.00
12114,12204,main_backyard_ring_17,ring,main_backyard,17,40.485445221,-80.332497780,-27.893,-34.427,-1.248806,2.00,1.00
12115,12205,main_backyard_ring_17,ring,main_backyard,17,40.485444863,-80.332497624,-27.880,-34.467,-1.304701,2.00,1.00
12116,12206,main_backyard_ring_17,ring,main_backyard,17,40.485443273,-80.332497058,-27.832,-34.642,-1.360596,2.00,1.00
12117,12207,main_backyard_ring_17,ring,main_backyard,17,40.485441649,-80.332496606,-27.794,-34.822,-1.318987,2.00,1.00
12118,12208,main_backyard_ring_17,ring,main_backyard,17,40.485441055,-80.332496406,-27.777,-34.888,-1.277378,2.00,1.00
12119,12209,main_backyard_ring_17,ring,main_backyard,17,40.485438674,-80.332495467,-27.697,-35.151,-1.277378,2.00,1.00
12120,12210,main_backyard_ring_17,ring,main_backyard,17,40.485436292,-80.332494528,-27.618,-35.414,-1.277378,2.00,1.00
12121,12211,main_backyard_ring_17,ring,main_backyard,17,40.485433911,-80.332493588,-27.538,-35.677,-1.277378,2.00,1.00
12122,12212,main_backyard_ring_17,ring,main_backyard,17,40.485431530,-80.332492649,-27.459,-35.941,-1.292077,2.00,1.00
12123,12213,main_backyard_ring_17,ring,main_backyard,17,40.485431113,-80.332492493,-27.445,-35.987,-1.306777,2.00,1.00
12124,12214,main_backyard_ring_17,ring,main_backyard,17,40.485430969,-80.332492442,-27.441,-36.003,-1.313106,2.00,1.00
12125,12215,main_backyard_ring_17,ring,main_backyard,17,40.485430789,-80.332492380,-27.436,-36.023,-1.319435,2.00,1.00
12126,12216,main_backyard_ring_17,ring,main_backyard,17,40.485428311,-80.332491550,-27.366,-36.296,-1.319435,2.00,1.00
12127,12217,main_backyard_ring_17,ring,main_backyard,17,40.485425834,-80.332490719,-27.295,-36.570,-1.319435,2.00,1.00
12128,12218,main_backyard_ring_17,ring,main_backyard,17,40.485423357,-80.332489889,-27.225,-36.844,-1.319435,2.00,1.00
12129,12219,main_backyard_ring_17,ring,main_backyard,17,40.485420879,-80.332489058,-27.155,-37.118,-1.292360,2.00,1.00
12130,12220,main_backyard_ring_17,ring,main_backyard,17,40.485420496,-80.332488915,-27.142,-37.160,-1.265286,2.00,1.00
12131,12221,main_backyard_ring_17,ring,main_backyard,17,40.485417853,-80.332487826,-27.050,-37.453,-1.265286,2.00,1.00
12132,12222,main_backyard_ring_17,ring,main_backyard,17,40.485417497,-80.332487680,-27.038,-37.492,-1.296642,2.00,1.00
12133,12223,main_backyard_ring_17,ring,main_backyard,17,40.485416607,-80.332487353,-27.010,-37.590,-1.327999,2.00,1.00
12134,12224,main_backyard_ring_17,ring,main_backyard,17,40.485415339,-80.332486943,-26.976,-37.730,-1.317388,2.00,1.00
12135,12225,main_backyard_ring_17,ring,main_backyard,17,40.485415188,-80.332486892,-26.971,-37.747,-1.306777,2.00,1.00
12136,12226,main_backyard_ring_17,ring,main_backyard,17,40.485412645,-80.332485995,-26.895,-38.028,-1.276473,2.00,1.00
12137,12227,main_backyard_ring_17,ring,main_backyard,17,40.485412218,-80.332485826,-26.881,-38.075,-1.246170,2.00,1.00
12138,12228,main_backyard_ring_17,ring,main_backyard,17,40.485408494,-80.332484189,-26.742,-38.487,-1.246170,2.00,1.00
12139,12229,main_backyard_ring_17,ring,main_backyard,17,40.485404771,-80.332482553,-26.604,-38.899,-1.280271,2.00,1.00
12140,12230,main_backyard_ring_17,ring,main_backyard,17,40.485403807,-80.332482177,-26.572,-39.005,-1.314373,2.00,1.00
12141,12231,main_backyard_ring_17,ring,main_backyard,17,40.485403341,-80.332482018,-26.559,-39.057,-1.265286,2.00,1.00
12142,12232,main_backyard_ring_17,ring,main_backyard,17,40.485401060,-80.332481078,-26.479,-39.309,-1.235836,2.00,1.00
12143,12233,main_backyard_ring_17,ring,main_backyard,17,40.485400650,-80.332480892,-26.463,-39.354,-1.206386,2.00,1.00
12144,12234,main_backyard_ring_17,ring,main_backyard,17,40.485398378,-80.332479761,-26.367,-39.605,-1.226278,2.00,1.00
12145,12235,main_backyard_ring_17,ring,main_backyard,17,40.485397826,-80.332479502,-26.346,-39.666,-1.246170,2.00,1.00
12146,12236,main_backyard_ring_17,ring,main_backyard,17,40.485395599,-80.332478524,-26.263,-39.912,-1.215866,2.00,1.00
12147,12237,main_backyard_ring_17,ring,main_backyard,17,40.485395180,-80.332478321,-26.246,-39.959,-1.185562,2.00,1.00
12148,12238,main_backyard_ring_17,ring,main_backyard,17,40.485392743,-80.332477031,-26.136,-40.228,-1.252861,2.00,1.00
12149,12239,main_backyard_ring_17,ring,main_backyard,17,40.485390859,-80.332476221,-26.068,-40.436,-1.320160,2.00,1.00
12150,12240,main_backyard_ring_17,ring,main_backyard,17,40.485388328,-80.332475375,-25.996,-40.716,-1.320160,2.00,1.00
12151,12241,main_backyard_ring_17,ring,main_backyard,17,40.485385797,-80.332474529,-25.924,-40.996,-1.370384,2.00,1.00
12152,12242,main_backyard_ring_17,ring,main_backyard,17,40.485384346,-80.332474144,-25.892,-41.156,-1.470833,2.00,1.00
12153,12243,main_backyard_ring_17,ring,main_backyard,17,40.485382873,-80.332473951,-25.876,-41.319,-1.571281,2.00,1.00
12154,12244,main_backyard_ring_17,ring,main_backyard,17,40.485381392,-80.332473952,-25.876,-41.483,-1.671729,2.00,1.00
12155,12245,main_backyard_ring_17,ring,main_backyard,17,40.485379919,-80.332474147,-25.892,-41.646,-1.772178,2.00,1.00
12156,12246,main_backyard_ring_17,ring,main_backyard,17,40.485378469,-80.332474534,-25.925,-41.806,-1.872626,2.00,1.00
12157,12247,main_backyard_ring_17,ring,main_backyard,17,40.485377055,-80.332475108,-25.974,-41.962,-1.973074,2.00,1.00
12158,12248,main_backyard_ring_17,ring,main_backyard,17,40.485375693,-80.332475865,-26.038,-42.113,-2.073523,2.00,1.00
12159,12249,main_backyard_ring_17,ring,main_backyard,17,40.485374395,-80.332476797,-26.116,-42.256,-2.173971,2.00,1.00
12160,12250,main_backyard_ring_17,ring,main_backyard,17,40.485373176,-80.332477893,-26.209,-42.391,-2.274419,2.00,1.00
12161,12251,main_backyard_ring_17,ring,main_backyard,17,40.485372047,-80.332479144,-26.315,-42.516,-2.374868,2.00,1.00
12162,12252,main_backyard_ring_17,ring,main_backyard,17,40.485371020,-80.332480536,-26.433,-42.629,-2.475316,2.00,1.00
12163,12253,main_backyard_ring_17,ring,main_backyard,17,40.485370105,-80.332482055,-26.562,-42.731,-2.575764,2.00,1.00
12164,12254,main_backyard_ring_17,ring,main_backyard,17,40.485369311,-80.332483687,-26.700,-42.818,-2.676213,2.00,1.00
12165,12255,main_backyard_ring_17,ring,main_backyard,17,40.485368647,-80.332485415,-26.846,-42.892,-2.776661,2.00,1.00
12166,12256,main_backyard_ring_17,ring,main_backyard,17,40.485368118,-80.332487220,-26.999,-42.950,-2.877109,2.00,1.00
12167,12257,main_backyard_ring_17,ring,main_backyard,17,40.485367731,-80.332489086,-27.157,-42.993,-2.927333,2.00,1.00
12168,12258,main_backyard_ring_17,ring,main_backyard,17,40.485367573,-80.332490032,-27.237,-43.010,-2.908786,2.00,1.00
12169,12259,main_backyard_ring_17,ring,main_backyard,17,40.485367510,-80.332490380,-27.266,-43.017,-2.890238,2.00,1.00
12170,12260,main_backyard_ring_17,ring,main_backyard,17,40.485367220,-80.332491855,-27.391,-43.049,-2.915078,2.00,1.00
12171,12261,main_backyard_ring_17,ring,main_backyard,17,40.485367056,-80.332492787,-27.470,-43.068,-2.939919,2.00,1.00
12172,12262,main_backyard_ring_17,ring,main_backyard,17,40.485366317,-80.332497505,-27.870,-43.149,-2.939919,2.00,1.00
12173,12263,main_backyard_ring_17,ring,main_backyard,17,40.485365578,-80.332502223,-28.269,-43.231,-2.896829,2.00,1.00
12174,12264,main_backyard_ring_17,ring,main_backyard,17,40.485365424,-80.332503028,-28.337,-43.248,-2.853740,2.00,1.00
12175,12265,main_backyard_ring_17,ring,main_backyard,17,40.485364550,-80.332506881,-28.664,-43.345,-2.853740,2.00,1.00
12176,12266,main_backyard_ring_17,ring,main_backyard,17,40.485363677,-80.332510734,-28.990,-43.441,-2.853740,2.00,1.00
12177,12267,main_backyard_ring_17,ring,main_backyard,17,40.485362803,-80.332514587,-29.316,-43.538,-2.853740,2.00,1.00
12178,12268,main_backyard_ring_17,ring,main_backyard,17,40.485361929,-80.332518440,-29.642,-43.634,-2.832195,2.00,1.00
12179,12269,main_backyard_ring_17,ring,main_backyard,17,40.485361828,-80.332518851,-29.677,-43.645,-2.825428,2.00,1.00
12180,12270,main_backyard_ring_17,ring,main_backyard,17,40.485361699,-80.332519369,-29.721,-43.660,-2.840206,2.00,1.00
12181,12271,main_backyard_ring_17,ring,main_backyard,17,40.485361607,-80.332519755,-29.754,-43.670,-2.828575,2.00,1.00
12182,12272,main_backyard_ring_17,ring,main_backyard,17,40.485361554,-80.332519968,-29.772,-43.676,-2.816943,2.00,1.00
12183,12273,main_backyard_ring_17,ring,main_backyard,17,40.485360480,-80.332524135,-30.124,-43.794,-2.816943,2.00,1.00
12184,12274,main_backyard_ring_17,ring,main_backyard,17,40.485359406,-80.332528301,-30.477,-43.913,-2.805311,2.00,1.00
12185,12275,main_backyard_ring_17,ring,main_backyard,17,40.485359349,-80.332528512,-30.495,-43.919,-2.793680,2.00,1.00
12186,12276,main_backyard_ring_17,ring,main_backyard,17,40.485359017,-80.332529708,-30.596,-43.956,-2.802165,2.00,1.00
12187,12277,main_backyard_ring_17,ring,main_backyard,17,40.485358934,-80.332530016,-30.622,-43.965,-2.810651,2.00,1.00
12188,12278,main_backyard_ring_17,ring,main_backyard,17,40.485358680,-80.332530978,-30.704,-43.993,-2.857873,2.00,1.00
12189,12279,main_backyard_ring_17,ring,main_backyard,17,40.485358291,-80.332532723,-30.852,-44.036,-2.952318,2.00,1.00
12190,12280,main_backyard_ring_17,ring,main_backyard,17,40.485358029,-80.332534509,-31.003,-44.065,-3.046763,2.00,1.00
12191,12281,main_backyard_ring_17,ring,main_backyard,17,40.485357897,-80.332536318,-31.156,-44.080,-3.141208,2.00,1.00
12192,12282,main_backyard_ring_17,ring,main_backyard,17,40.485357896,-80.332538136,-31.310,-44.080,3.047532,2.00,1.00
12193,12283,main_backyard_ring_17,ring,main_backyard,17,40.485358027,-80.332539945,-31.463,-44.066,2.953087,2.00,1.00
12194,12284,main_backyard_ring_17,ring,main_backyard,17,40.485358288,-80.332541730,-31.614,-44.037,2.858642,2.00,1.00
12195,12285,main_backyard_ring_17,ring,main_backyard,17,40.485358677,-80.332543476,-31.762,-43.994,2.764197,2.00,1.00
12196,12286,main_backyard_ring_17,ring,main_backyard,17,40.485359190,-80.332545165,-31.905,-43.937,2.669752,2.00,1.00
12197,12287,main_backyard_ring_17,ring,main_backyard,17,40.485359823,-80.332546784,-32.042,-43.867,2.575308,2.00,1.00
12198,12288,main_backyard_ring_17,ring,main_backyard,17,40.485360569,-80.332548318,-32.172,-43.785,2.480863,2.00,1.00
12199,12289,main_backyard_ring_17,ring,main_backyard,17,40.485361424,-80.332549753,-32.293,-43.690,2.433640,2.00,1.00
12200,12290,main_backyard_ring_17,ring,main_backyard,17,40.485363249,-80.332552537,-32.529,-43.488,2.433640,2.00,1.00
12201,12291,main_backyard_ring_17,ring,main_backyard,17,40.485365074,-80.332555321,-32.765,-43.287,2.425597,2.00,1.00
12202,12292,main_backyard_ring_17,ring,main_backyard,17,40.485365230,-80.332555555,-32.785,-43.269,2.417554,2.00,1.00
12203,12293,main_backyard_ring_17,ring,main_backyard,17,40.485366904,-80.332558027,-32.994,-43.084,2.417554,2.00,1.00
12204,12294,main_backyard_ring_17,ring,main_backyard,17,40.485368578,-80.332560499,-33.203,-42.899,2.437364,2.00,1.00
12205,12295,main_backyard_ring_17,ring,main_backyard,17,40.485368852,-80.332560919,-33.239,-42.869,2.445710,2.00,1.00
12206,12296,main_backyard_ring_17,ring,main_backyard,17,40.485368924,-80.332561031,-33.248,-42.861,2.434246,2.00,1.00
12207,12297,main_backyard_ring_17,ring,main_backyard,17,40.485370659,-80.332563682,-33.473,-42.669,2.442727,2.00,1.00
12208,12298,main_backyard_ring_17,ring,main_backyard,17,40.485371246,-80.332564594,-33.550,-42.604,2.393087,2.00,1.00
12209,12299,main_backyard_ring_17,ring,main_backyard,17,40.485372242,-80.332565994,-33.668,-42.494,2.343447,2.00,1.00
12210,12300,main_backyard_ring_17,ring,main_backyard,17,40.485372831,-80.332566743,-33.732,-42.429,2.365850,2.00,1.00
12211,12301,main_backyard_ring_17,ring,main_backyard,17,40.485373062,-80.332567051,-33.758,-42.404,2.388253,2.00,1.00
12212,12302,main_backyard_ring_17,ring,main_backyard,17,40.485373990,-80.332568343,-33.867,-42.301,2.360318,2.00,1.00
12213,12303,main_backyard_ring_17,ring,main_backyard,17,40.485374571,-80.332569107,-33.932,-42.237,2.332382,2.00,1.00
12214,12304,main_backyard_ring_17,ring,main_backyard,17,40.485374750,-80.332569331,-33.951,-42.217,2.358291,2.00,1.00
12215,12305,main_backyard_ring_17,ring,main_backyard,17,40.485376502,-80.332571628,-34.145,-42.023,2.320016,2.00,1.00
12216,12306,main_backyard_ring_17,ring,main_backyard,17,40.485377329,-80.332572631,-34.230,-41.932,2.281741,2.00,1.00
12217,12307,main_backyard_ring_17,ring,main_backyard,17,40.485379523,-80.332575099,-34.439,-41.689,2.290900,2.00,1.00
12218,12308,main_backyard_ring_17,ring,main_backyard,17,40.485379625,-80.332575215,-34.449,-41.678,2.300059,2.00,1.00
12219,12309,main_backyard_ring_17,ring,main_backyard,17,40.485381515,-80.332577420,-34.636,-41.469,2.310906,2.00,1.00
12220,12310,main_backyard_ring_17,ring,main_backyard,17,40.485381633,-80.332577561,-34.648,-41.456,2.321753,2.00,1.00
12221,12311,main_backyard_ring_17,ring,main_backyard,17,40.485383928,-80.332580358,-34.885,-41.203,2.321753,2.00,1.00
12222,12312,main_backyard_ring_17,ring,main_backyard,17,40.485386224,-80.332583155,-35.121,-40.949,2.332600,2.00,1.00
12223,12313,main_backyard_ring_17,ring,main_backyard,17,40.485386339,-80.332583299,-35.134,-40.936,2.343447,2.00,1.00
12224,12314,main_backyard_ring_17,ring,main_backyard,17,40.485387372,-80.332584614,-35.245,-40.822,2.316955,2.00,1.00
12225,12315,main_backyard_ring_17,ring,main_backyard,17,40.485387946,-80.332585306,-35.304,-40.758,2.290463,2.00,1.00
12226,12316,main_backyard_ring_17,ring,main_backyard,17,40.485390093,-80.332587763,-35.512,-40.521,2.279855,2.00,1.00
12227,12317,main_backyard_ring_17,ring,main_backyard,17,40.485390330,-80.332588029,-35.534,-40.495,2.269247,2.00,1.00
12228,12318,main_backyard_ring_17,ring,main_backyard,17,40.485393656,-80.332591675,-35.843,-40.127,2.291661,2.00,1.00
12229,12319,main_backyard_ring_17,ring,main_backyard,17,40.485393904,-80.332591960,-35.867,-40.100,2.314076,2.00,1.00
12230,12320,main_backyard_ring_17,ring,main_backyard,17,40.485394144,-80.332592247,-35.891,-40.073,2.276512,2.00,1.00
12231,12321,main_backyard_ring_17,ring,main_backyard,17,40.485394987,-80.332593185,-35.971,-39.980,2.201384,2.00,1.00
12232,12322,main_backyard_ring_17,ring,main_backyard,17,40.485395881,-80.332594037,-36.043,-39.881,2.163820,2.00,1.00
12233,12323,main_backyard_ring_17,ring,main_backyard,17,40.485396575,-80.332594648,-36.094,-39.805,2.194119,2.00,1.00
12234,12324,main_backyard_ring_17,ring,main_backyard,17,40.485396938,-80.332594988,-36.123,-39.764,2.224418,2.00,1.00
12235,12325,main_backyard_ring_17,ring,main_backyard,17,40.485398760,-80.332596811,-36.278,-39.563,2.224418,2.00,1.00
12236,12326,main_backyard_ring_17,ring,main_backyard,17,40.485400703,-80.332598754,-36.442,-39.348,2.234169,2.00,1.00
12237,12327,main_backyard_ring_17,ring,main_backyard,17,40.485400817,-80.332598869,-36.452,-39.336,2.243920,2.00,1.00
12238,12328,main_backyard_ring_17,ring,main_backyard,17,40.485404323,-80.332602519,-36.761,-38.948,2.215999,2.00,1.00
12239,12329,main_backyard_ring_17,ring,main_backyard,17,40.485404980,-80.332603166,-36.816,-38.875,2.188078,2.00,1.00
12240,12330,main_backyard_ring_17,ring,main_backyard,17,40.485406982,-80.332605021,-36.973,-38.654,2.188078,2.00,1.00
12241,12331,main_backyard_ring_17,ring,main_backyard,17,40.485408984,-80.332606876,-37.130,-38.433,2.206248,2.00,1.00
12242,12332,main_backyard_ring_17,ring,main_backyard,17,40.485409120,-80.332607007,-37.141,-38.418,2.183579,2.00,1.00
12243,12333,main_backyard_ring_17,ring,main_backyard,17,40.485409667,-80.332607509,-37.183,-38.357,2.160911,2.00,1.00
12244,12334,main_backyard_ring_17,ring,main_backyard,17,40.485410835,-80.332608531,-37.270,-38.228,2.140983,2.00,1.00
12245,12335,main_backyard_ring_17,ring,main_backyard,17,40.485411330,-80.332608945,-37.305,-38.173,2.121055,2.00,1.00
12246,12336,main_backyard_ring_17,ring,main_backyard,17,40.485412974,-80.332610261,-37.416,-37.992,2.129971,2.00,1.00
12247,12337,main_backyard_ring_17,ring,main_backyard,17,40.485413086,-80.332610352,-37.424,-37.979,2.138887,2.00,1.00
12248,12338,main_backyard_ring_17,ring,main_backyard,17,40.485415030,-80.332611973,-37.561,-37.764,2.138887,2.00,1.00
12249,12339,main_backyard_ring_17,ring,main_backyard,17,40.485416897,-80.332613529,-37.693,-37.558,2.160270,2.00,1.00
12250,12340,main_backyard_ring_17,ring,main_backyard,17,40.485417159,-80.332613758,-37.712,-37.529,2.181652,2.00,1.00
12251,12341,main_backyard_ring_17,ring,main_backyard,17,40.485419019,-80.332615458,-37.856,-37.324,2.181652,2.00,1.00
12252,12342,main_backyard_ring_17,ring,main_backyard,17,40.485420879,-80.332617158,-38.000,-37.118,2.163743,2.00,1.00
12253,12343,main_backyard_ring_17,ring,main_backyard,17,40.485421317,-80.332617543,-38.033,-37.070,2.145833,2.00,1.00
12254,12344,main_backyard_ring_17,ring,main_backyard,17,40.485421776,-80.332617932,-38.066,-37.019,2.165479,2.00,1.00
12255,12345,main_backyard_ring_17,ring,main_backyard,17,40.485422016,-80.332618144,-38.084,-36.992,2.185125,2.00,1.00
12256,12346,main_backyard_ring_17,ring,main_backyard,17,40.485425229,-80.332621102,-38.334,-36.637,2.137109,2.00,1.00
12257,12347,main_backyard_ring_17,ring,main_backyard,17,40.485426423,-80.332622094,-38.418,-36.505,2.041075,2.00,1.00
12258,12348,main_backyard_ring_17,ring,main_backyard,17,40.485427685,-80.332622931,-38.489,-36.366,1.945042,2.00,1.00
12259,12349,main_backyard_ring_17,ring,main_backyard,17,40.485429003,-80.332623607,-38.546,-36.220,1.849009,2.00,1.00
12260,12350,main_backyard_ring_17,ring,main_backyard,17,40.485430364,-80.332624115,-38.589,-36.070,1.752975,2.00,1.00
12261,12351,main_backyard_ring_17,ring,main_backyard,17,40.485431756,-80.332624449,-38.618,-35.916,1.656942,2.00,1.00
12262,12352,main_backyard_ring_17,ring,main_backyard,17,40.485433166,-80.332624608,-38.631,-35.760,1.560908,2.00,1.00
12263,12353,main_backyard_ring_17,ring,main_backyard,17,40.485434582,-80.332624590,-38.630,-35.603,1.464875,2.00,1.00
12264,12354,main_backyard_ring_17,ring,main_backyard,17,40.485435989,-80.332624395,-38.613,-35.448,1.368842,2.00,1.00
12265,12355,main_backyard_ring_17,ring,main_backyard,17,40.485437376,-80.332624024,-38.582,-35.294,1.320825,2.00,1.00
12266,12356,main_backyard_ring_17,ring,main_backyard,17,40.485439714,-80.332623245,-38.516,-35.036,1.329997,2.00,1.00
12267,12357,main_backyard_ring_17,ring,main_backyard,17,40.485443872,-80.332621912,-38.403,-34.576,1.300867,2.00,1.00
12268,12358,main_backyard_ring_17,ring,main_backyard,17,40.485444700,-80.332621613,-38.378,-34.485,1.271738,2.00,1.00
12269,12359,main_backyard_ring_17,ring,main_backyard,17,40.485445131,-80.332621439,-38.363,-34.437,1.320825,2.00,1.00
12270,12360,main_backyard_ring_17,ring,main_backyard,17,40.485446347,-80.332621034,-38.329,-34.303,1.280053,2.00,1.00
12271,12361,main_backyard_ring_17,ring,main_backyard,17,40.485447498,-80.332620584,-38.290,-34.175,1.239281,2.00,1.00
12272,12362,main_backyard_ring_17,ring,main_backyard,17,40.485448231,-80.332620254,-38.263,-34.094,1.256392,2.00,1.00
12273,12363,main_backyard_ring_17,ring,main_backyard,17,40.485448471,-80.332620153,-38.254,-34.068,1.273502,2.00,1.00
12274,12364,main_backyard_ring_17,ring,main_backyard,17,40.485450790,-80.332619225,-38.175,-33.812,1.282093,2.00,1.00
12275,12365,main_backyard_ring_17,ring,main_backyard,17,40.485453305,-80.332618250,-38.093,-33.534,1.289616,2.00,1.00
12276,12366,main_backyard_ring_17,ring,main_backyard,17,40.485453621,-80.332618131,-38.083,-33.499,1.275333,2.00,1.00
12277,12367,main_backyard_ring_17,ring,main_backyard,17,40.485454024,-80.332617971,-38.069,-33.454,1.261050,2.00,1.00
12278,12368,main_backyard_ring_17,ring,main_backyard,17,40.485458188,-80.332616231,-37.922,-32.994,1.235892,2.00,1.00
12279,12369,main_backyard_ring_17,ring,main_backyard,17,40.485459060,-80.332615834,-37.888,-32.897,1.203568,2.00,1.00
12280,12370,main_backyard_ring_17,ring,main_backyard,17,40.485461289,-80.332614715,-37.793,-32.651,1.215540,2.00,1.00
12281,12371,main_backyard_ring_17,ring,main_backyard,17,40.485461455,-80.332614635,-37.787,-32.633,1.227512,2.00,1.00
12282,12372,main_backyard_ring_17,ring,main_backyard,17,40.485463761,-80.332613558,-37.696,-32.378,1.243409,2.00,1.00
12283,12373,main_backyard_ring_17,ring,main_backyard,17,40.485463983,-80.332613460,-37.687,-32.353,1.259306,2.00,1.00
12284,12374,main_backyard_ring_17,ring,main_backyard,17,40.485466599,-80.332612360,-37.594,-32.064,1.259306,2.00,1.00
12285,12375,main_backyard_ring_17,ring,main_backyard,17,40.485469216,-80.332611260,-37.501,-31.775,1.231062,2.00,1.00
12286,12376,main_backyard_ring_17,ring,main_backyard,17,40.485470001,-80.332610898,-37.470,-31.688,1.202818,2.00,1.00
12287,12377,main_backyard_ring_17,ring,main_backyard,17,40.485472384,-80.332609699,-37.369,-31.425,1.217896,2.00,1.00
12288,12378,main_backyard_ring_17,ring,main_backyard,17,40.485475981,-80.332607969,-37.222,-31.027,1.224515,2.00,1.00
12289,12379,main_backyard_ring_17,ring,main_backyard,17,40.485476071,-80.332607926,-37.219,-31.017,1.231000,2.00,1.00
12290,12380,main_backyard_ring_17,ring,main_backyard,17,40.485477231,-80.332607391,-37.173,-30.889,1.183286,2.00,1.00
12291,12381,main_backyard_ring_17,ring,main_backyard,17,40.485478534,-80.332606697,-37.115,-30.745,1.087860,2.00,1.00
12292,12382,main_backyard_ring_17,ring,main_backyard,17,40.485479779,-80.332605844,-37.042,-30.607,0.992433,2.00,1.00
12293,12383,main_backyard_ring_17,ring,main_backyard,17,40.485480957,-80.332604840,-36.957,-30.477,0.897006,2.00,1.00
12294,12384,main_backyard_ring_17,ring,main_backyard,17,40.485482057,-80.332603694,-36.860,-30.355,0.801579,2.00,1.00
12295,12385,main_backyard_ring_17,ring,main_backyard,17,40.485483067,-80.332602417,-36.752,-30.244,0.706152,2.00,1.00
12296,12386,main_backyard_ring_17,ring,main_backyard,17,40.485483980,-80.332601019,-36.634,-30.143,0.610726,2.00,1.00
12297,12387,main_backyard_ring_17,ring,main_backyard,17,40.485484787,-80.332599515,-36.507,-30.054,0.515299,2.00,1.00
12298,12388,main_backyard_ring_17,ring,main_backyard,17,40.485485480,-80.332597917,-36.371,-29.977,0.419872,2.00,1.00
12299,12389,main_backyard_ring_17,ring,main_backyard,17,40.485486053,-80.332596240,-36.229,-29.914,0.324445,2.00,1.00
12300,12390,main_backyard_ring_17,ring,main_backyard,17,40.485486502,-80.332594499,-36.082,-29.864,0.276732,2.00,1.00
12301,12391,main_backyard_ring_17,ring,main_backyard,17,40.485487287,-80.332590889,-35.776,-29.777,0.230563,2.00,1.00
12302,12392,main_backyard_ring_17,ring,main_backyard,17,40.485487598,-80.332589159,-35.630,-29.743,0.184395,2.00,1.00
12303,12393,main_backyard_ring_17,ring,main_backyard,17,40.485487724,-80.332588273,-35.555,-29.729,0.199231,2.00,1.00
12304,12394,main_backyard_ring_17,ring,main_backyard,17,40.485487768,-80.332587993,-35.531,-29.724,0.214068,2.00,1.00
12305,12395,main_backyard_ring_17,ring,main_backyard,17,40.485488680,-80.332582514,-35.067,-29.623,0.214068,2.00,1.00
12306,12396,main_backyard_ring_17,ring,main_backyard,17,40.485489592,-80.332577035,-34.603,-29.522,0.228904,2.00,1.00
12307,12397,main_backyard_ring_17,ring,main_backyard,17,40.485489642,-80.332576757,-34.580,-29.517,0.243740,2.00,1.00
12308,12398,main_backyard_ring_17,ring,main_backyard,17,40.485490272,-80.332573449,-34.300,-29.447,0.249440,2.00,1.00
12309,12399,main_backyard_ring_17,ring,main_backyard,17,40.485490700,-80.332571255,-34.114,-29.400,0.255274,2.00,1.00
12310,12400,main_backyard_ring_17,ring,main_backyard,17,40.485491137,-80.332569071,-33.929,-29.352,0.249507,2.00,1.00
12311,12401,main_backyard_ring_17,ring,main_backyard,17,40.485491179,-80.332568856,-33.911,-29.347,0.243740,2.00,1.00
12312,12402,main_backyard_ring_17,ring,main_backyard,17,40.485491605,-80.332566616,-33.721,-29.300,0.249440,2.00,1.00
12313,12403,main_backyard_ring_17,ring,main_backyard,17,40.485492033,-80.332564422,-33.535,-29.253,0.255324,2.00,1.00
12314,12404,main_backyard_ring_17,ring,main_backyard,17,40.485492647,-80.332561352,-33.275,-29.185,0.289327,2.00,1.00
12315,12405,main_backyard_ring_17,ring,main_backyard,17,40.485492790,-80.332560727,-33.223,-29.169,0.323237,2.00,1.00
12316,12406,main_backyard_ring_17,ring,main_backyard,17,40.485493543,-80.332557790,-32.974,-29.086,0.323237,2.00,1.00
12317,12407,main_backyard_ring_17,ring,main_backyard,17,40.485494297,-80.332554854,-32.725,-29.002,0.169863,2.00,1.00
12318,12408,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485495058,-80.332549056,-32.234,-28.918,-0.136885,2.00,0.50
12319,12409,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485494444,-80.332543229,-31.741,-28.986,-0.443634,2.00,0.50
12320,12410,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485492510,-80.332537916,-31.291,-29.200,-0.750382,2.00,0.50
12321,12411,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485489437,-80.332533613,-30.927,-29.540,-0.993395,2.00,0.50
12322,12412,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485487225,-80.332531732,-30.768,-29.784,-1.083034,2.00,0.50
12323,12413,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485485227,-80.332530348,-30.650,-30.005,-1.083034,2.00,0.50
12324,12414,main_backyard_entry_or_ring_connector_18,planned_connector,main_backyard,,40.485483229,-80.332528964,-30.533,-30.226,-1.083034,2.00,0.50
