time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:40:35.638+00:00,538.56,5,2288,2284,2288,2284,0,0,0,0,1,17657,1,17,0,1,505,1.25,5,0,197,186,11,150,0,70625,3577111,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,14.9,11.0,0.0,0.0,11.0,5,1.6689300537109375e-06,40.485503666666666,-80.33267683333334,RTK Fixed,48.98227000000001,True,fixed,0.941,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.5,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:35.663+00:00,538.58,5,2288,2284,2288,2284,0,0,0,0,1,17657,1,17,0,1,505,1.25,5,0,197,186,11,150,0,70626,3577161,OK,AL,150,0,-1.0,1,0,1,0,0.033,100.0,0.0,11.0,0.0,0.0,11.0,3,1.1920928955078125e-06,40.485503666666666,-80.33267683333334,RTK Fixed,48.98227000000001,True,fixed,0.941,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.5,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:35.701+00:00,538.62,5,2288,2284,2288,2284,0,0,0,0,1,17657,1,17,0,1,505,1.25,5,0,197,187,10,0,0,70627,3577211,OK,AN,0,0,-1.0,1,1,0,0,0.05,100.0,-20.0,10.0,0.0,-0.0,10.0,3,1.430511474609375e-06,40.485504,-80.33267583333333,RTK Fixed,48.98227000000001,True,fixed,1.011,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.6,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:35.764+00:00,538.68,5,2288,2284,2288,2284,0,0,0,0,1,17657,1,17,0,1,505,1.25,5,0,197,186,11,150,0,70628,3577261,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,20.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.485504,-80.33267583333333,RTK Fixed,53.45178000000001,True,fixed,1.011,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.6,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:35.839+00:00,538.76,5,2288,2284,2288,2284,0,0,0,0,1,17658,1,17,0,1,500,1.25,3,0,197,186,11,150,0,70629,3577311,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,0.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.485504666666664,-80.33267500000001,RTK Fixed,53.45178000000001,True,fixed,0.954,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,0.7,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:35.865+00:00,538.79,5,2288,2284,2288,2284,0,0,0,0,1,17658,1,17,0,1,500,1.25,3,0,197,186,11,150,0,70630,3577361,OK,AL,150,0,-1.0,1,0,1,0,0.033,100.0,0.0,11.0,0.0,0.0,11.0,3,1.6689300537109375e-06,40.485504666666664,-80.33267500000001,RTK Fixed,53.45178000000001,True,fixed,0.954,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,0.7,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:35.915+00:00,538.84,5,2288,2284,2288,2284,0,0,0,0,1,17658,1,17,0,1,500,1.25,3,0,197,186,11,150,0,70631,3577411,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.48550516666667,-80.332674,RTK Fixed,53.45178000000001,True,fixed,0.979,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,0.8,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:35.965+00:00,538.89,5,2288,2284,2288,2284,0,0,0,0,1,17658,1,17,0,1,500,1.25,3,0,197,186,11,150,0,70632,3577461,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.48550516666667,-80.332674,RTK Fixed,58.09479,True,fixed,0.979,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,0.8,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.041+00:00,538.96,5,2288,2284,2288,2284,0,0,0,0,1,17659,1,17,0,1,500,1.25,3,0,197,186,11,150,0,70633,3577511,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,0.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.4855055,-80.33267300000001,RTK Fixed,58.09479,True,fixed,0.95,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,0.9,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.079+00:00,539.0,5,2288,2284,2288,2284,0,0,0,0,1,17659,1,17,0,1,500,1.25,3,0,197,185,12,150,0,70634,3577561,OK,AL,150,0,-1.0,1,0,1,0,0.033,100.0,30.3,12.0,0.0,0.0,12.0,3,1.430511474609375e-06,40.4855055,-80.33267300000001,RTK Fixed,58.09479,True,fixed,0.95,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,0.9,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.104+00:00,539.02,5,2288,2284,2288,2284,0,0,0,0,1,17659,1,17,0,1,500,1.25,3,0,197,186,11,150,0,70635,3577611,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,-20.0,11.0,0.0,-0.0,11.0,3,7.152557373046875e-07,40.485506,-80.332672,RTK Fixed,58.09479,True,fixed,1.0,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.0,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.167+00:00,539.09,5,2288,2284,2288,2284,0,0,0,0,1,17659,1,17,0,1,500,1.25,3,0,197,187,10,0,0,70636,3577661,OK,AN,0,0,-1.0,1,1,0,0,0.05,100.0,-20.0,10.0,0.0,-0.0,10.0,3,9.5367431640625e-07,40.485506,-80.332672,RTK Fixed,63.52553,True,fixed,1.0,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.0,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.230+00:00,539.15,5,2288,2284,2288,2284,0,0,0,0,1,17660,1,17,0,1,501,1.25,3,0,197,186,11,150,0,70637,3577711,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,14.9,11.0,0.0,0.0,11.0,3,1.1920928955078125e-06,40.48550633333333,-80.33267099999999,RTK Fixed,63.52553,True,fixed,0.967,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.1,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.255+00:00,539.18,5,2288,2284,2288,2284,0,0,0,0,1,17660,1,17,0,1,501,1.25,3,0,197,186,11,150,0,70638,3577761,OK,AL,150,0,-1.0,1,0,1,0,0.033,100.0,0.0,11.0,0.0,0.0,11.0,3,1.1920928955078125e-06,40.48550633333333,-80.33267099999999,RTK Fixed,63.52553,True,fixed,0.967,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.1,TractorField,-70,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.318+00:00,539.24,5,2288,2284,2288,2284,0,0,0,0,1,17660,1,17,0,1,501,1.25,3,0,197,186,11,150,0,70639,3577811,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,3,1.6689300537109375e-06,40.4855065,-80.33266983333333,RTK Fixed,63.52553,True,fixed,0.959,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.2,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.356+00:00,539.28,5,2288,2284,2288,2284,0,0,0,0,1,17660,1,17,0,1,501,1.25,3,0,197,187,10,0,0,70640,3577861,OK,AN,0,0,-1.0,1,1,0,0,0.05,100.0,-20.0,10.0,0.0,-0.0,10.0,3,1.430511474609375e-06,40.4855065,-80.33266983333333,RTK Fixed,68.13694000000001,True,fixed,0.959,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.2,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.457+00:00,539.38,5,2288,2284,2288,2284,0,0,0,0,1,17661,1,8,0,1,504,1.25,3,0,197,186,11,150,0,70641,3577911,OK,AL,150,0,-1.0,1,0,1,0,0.075,100.0,13.3,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.48550683333334,-80.33266866666666,RTK Fixed,68.13694000000001,True,fixed,1.013,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.3,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.469+00:00,539.39,5,2288,2284,2288,2284,0,0,0,0,1,17661,1,8,0,1,504,1.25,3,0,197,186,11,150,0,70642,3577961,OK,AL,150,0,-1.0,1,0,1,0,0.025,100.0,0.0,11.0,0.0,0.0,11.0,5,1.1920928955078125e-06,40.48550683333334,-80.33266866666666,RTK Fixed,68.13694000000001,True,fixed,1.013,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,44,42.5,14,52,2026-08-31T20:40:35.498589+00:00,0.76,1.3,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.507+00:00,539.43,5,2288,2284,2288,2284,0,0,0,0,1,17661,1,8,0,1,504,1.25,3,0,197,186,11,150,0,70643,3578011,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,5,1.1920928955078125e-06,40.485507,-80.33266766666667,RTK Fixed,68.13694000000001,True,fixed,1.044,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,30,44,42.5,14,52,2026-08-31T20:40:36.484965+00:00,0.76,1.4,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.558+00:00,539.48,5,2288,2284,2288,2284,0,0,0,0,1,17661,1,8,0,1,504,1.25,3,0,197,187,10,0,0,70644,3578061,OK,AN,0,0,-1.0,1,1,0,0,0.05,100.0,-20.0,10.0,0.0,-0.0,10.0,5,1.1920928955078125e-06,40.485507,-80.33266766666667,RTK Fixed,74.12168000000001,True,fixed,1.044,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.4,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.633+00:00,539.55,5,2288,2284,2288,2284,0,0,0,0,1,17662,1,17,0,1,501,1.25,5,0,197,186,11,150,0,70645,3578111,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,14.9,11.0,0.0,0.0,11.0,5,1.6689300537109375e-06,40.48550733333333,-80.3326665,RTK Fixed,74.12168000000001,True,fixed,0.909,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.5,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.659+00:00,539.58,5,2288,2284,2288,2284,0,0,0,0,1,17662,1,17,0,1,501,1.25,5,0,197,186,11,150,0,70646,3578161,OK,AL,150,0,-1.0,1,0,1,0,0.033,100.0,0.0,11.0,0.0,0.0,11.0,3,9.5367431640625e-07,40.48550733333333,-80.3326665,RTK Fixed,74.12168000000001,True,fixed,0.909,29,46,39.6,18,50,12,2026-08-31T20:40:35.568138+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.5,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.709+00:00,539.63,5,2288,2284,2288,2284,0,0,0,0,1,17662,1,17,0,1,501,1.25,5,0,197,186,11,150,0,70647,3578211,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.48550733333333,-80.3326655,RTK Fixed,74.12168000000001,True,fixed,0.995,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.6,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.759+00:00,539.68,5,2288,2284,2288,2284,0,0,0,0,1,17662,1,17,0,1,501,1.25,5,0,197,186,11,150,0,70648,3578261,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,3,9.5367431640625e-07,40.48550733333333,-80.3326655,RTK Fixed,80.16448000000001,True,fixed,0.995,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.6,TractorField,-69,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.847+00:00,539.77,5,2288,2284,2288,2284,0,0,0,0,1,17663,1,17,0,1,502,1.25,3,0,197,186,11,150,0,70649,3578311,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,0.0,11.0,0.0,0.0,11.0,3,9.5367431640625e-07,40.485507500000004,-80.33266433333333,RTK Fixed,80.16448000000001,True,fixed,0.926,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,0.7,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.860+00:00,539.78,5,2288,2284,2288,2284,0,0,0,0,1,17663,1,17,0,1,502,1.25,3,0,197,186,11,150,0,70650,3578361,OK,AL,150,0,-1.0,1,0,1,0,0.033,100.0,0.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.485507500000004,-80.33266433333333,RTK Fixed,80.16448000000001,True,fixed,0.926,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,0.7,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.911+00:00,539.83,5,2288,2284,2288,2284,0,0,0,0,1,17663,1,17,0,1,502,1.25,3,0,197,185,12,150,0,70651,3578411,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,20.0,12.0,0.0,0.0,12.0,3,9.5367431640625e-07,40.48550766666666,-80.33266333333333,RTK Fixed,80.16448000000001,True,fixed,0.924,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,0.8,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:36.961+00:00,539.88,5,2288,2284,2288,2284,0,0,0,0,1,17663,1,17,0,1,502,1.25,3,0,197,186,11,150,0,70652,3578461,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,-20.0,11.0,0.0,-0.0,11.0,3,1.430511474609375e-06,40.48550766666666,-80.33266333333333,RTK Fixed,87.1641,True,fixed,0.924,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,0.8,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.036+00:00,539.96,5,2288,2284,2288,2284,0,0,0,0,1,17664,1,17,0,1,503,1.25,3,0,197,186,11,150,0,70653,3578511,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,0.0,11.0,0.0,0.0,11.0,3,1.1920928955078125e-06,40.48550783333334,-80.332662,RTK Fixed,87.1641,True,fixed,1.002,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,0.9,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.062+00:00,539.98,5,2288,2284,2288,2284,0,0,0,0,1,17664,1,17,0,1,503,1.25,3,0,197,186,11,150,0,70654,3578561,OK,AL,150,0,-1.0,1,0,1,0,0.033,100.0,0.0,11.0,0.0,0.0,11.0,3,1.6689300537109375e-06,40.48550783333334,-80.332662,RTK Fixed,87.1641,True,fixed,1.002,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,0.9,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.112+00:00,540.03,5,2288,2284,2288,2284,0,0,0,0,1,17664,1,17,0,1,503,1.25,3,0,197,186,11,150,0,70655,3578611,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,3,1.1920928955078125e-06,40.48550766666666,-80.33266066666667,RTK Fixed,87.1641,True,fixed,1.066,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.0,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.163+00:00,540.08,5,2288,2284,2288,2284,0,0,0,0,1,17664,1,17,0,1,503,1.25,3,0,197,186,11,150,0,70656,3578661,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,3,9.5367431640625e-07,40.48550766666666,-80.33266066666667,RTK Fixed,93.79652,True,fixed,1.066,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.0,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.238+00:00,540.16,5,2288,2284,2288,2284,0,0,0,0,1,17665,1,17,0,1,501,1.25,3,0,197,186,11,150,0,70657,3578711,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,0.0,11.0,0.0,0.0,11.0,3,1.1920928955078125e-06,40.48550766666666,-80.33265966666666,RTK Fixed,93.79652,True,fixed,0.954,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.1,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.263+00:00,540.18,5,2288,2284,2288,2284,0,0,0,0,1,17665,1,17,0,1,501,1.25,3,0,197,187,10,0,0,70658,3578761,OK,AN,0,0,-1.0,1,1,0,0,0.033,100.0,-30.3,10.0,0.0,-0.0,10.0,3,1.1920928955078125e-06,40.48550766666666,-80.33265966666666,RTK Fixed,93.79652,True,fixed,0.954,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.1,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.301+00:00,540.22,5,2288,2284,2288,2284,0,0,0,0,1,17665,1,17,0,1,501,1.25,3,0,197,186,11,150,0,70659,3578811,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,20.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.485507500000004,-80.3326585,RTK Fixed,93.79652,True,fixed,0.964,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.2,TractorField,-68,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.364+00:00,540.28,5,2288,2284,2288,2284,0,0,0,0,1,17665,1,17,0,1,501,1.25,3,0,197,186,11,150,0,70660,3578861,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.485507500000004,-80.3326585,RTK Fixed,99.28800000000001,True,fixed,0.964,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.2,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.440+00:00,540.36,5,2288,2284,2288,2284,0,0,0,0,1,17666,1,8,0,1,501,1.25,3,0,197,186,11,150,0,70661,3578911,OK,AL,150,0,-1.0,1,0,1,0,0.075,100.0,0.0,11.0,0.0,0.0,11.0,3,1.430511474609375e-06,40.485507500000004,-80.33265733333333,RTK Fixed,99.28800000000001,True,fixed,1.057,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.3,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.465+00:00,540.39,5,2288,2284,2288,2284,0,0,0,0,1,17666,1,8,0,1,501,1.25,3,0,197,187,10,0,0,70662,3578961,OK,AN,0,0,-1.0,1,1,0,0,0.025,100.0,-40.0,10.0,0.0,-0.0,10.0,5,1.430511474609375e-06,40.485507500000004,-80.33265733333333,RTK Fixed,99.28800000000001,True,fixed,1.057,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,28,42,41.5,15,52,2026-08-31T20:40:36.492255+00:00,0.76,1.3,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.515+00:00,540.44,5,2288,2284,2288,2284,0,0,0,0,1,17666,1,8,0,1,501,1.25,3,0,197,186,11,150,0,70663,3579011,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,20.0,11.0,0.0,0.0,11.0,5,9.5367431640625e-07,40.48550716666667,-80.33265616666667,RTK Fixed,99.28800000000001,True,fixed,1.018,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,31,42,41.5,15,52,2026-08-31T20:40:37.487253+00:00,0.76,1.4,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.566+00:00,540.49,5,2288,2284,2288,2284,0,0,0,0,1,17666,1,8,0,1,501,1.25,3,0,197,186,11,150,0,70664,3579061,OK,AL,150,0,-1.0,1,0,1,0,0.05,100.0,0.0,11.0,0.0,0.0,11.0,5,1.1920928955078125e-06,40.48550716666667,-80.33265616666667,RTK Fixed,105.35992,True,fixed,1.018,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.4,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.641+00:00,540.56,5,2288,2284,2288,2284,0,0,0,0,1,17667,1,17,0,1,502,1.25,5,0,197,186,11,150,0,70665,3579111,OK,AL,150,0,-1.0,1,0,1,0,0.067,100.0,0.0,11.0,0.0,0.0,11.0,5,9.5367431640625e-07,40.485507,-80.332655,RTK Fixed,105.35992,True,fixed,1.016,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.5,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.667+00:00,540.59,5,2288,2284,2288,2284,0,0,0,0,1,17667,1,17,0,1,502,1.25,5,0,197,187,10,0,0,70666,3579161,OK,AN,0,0,-1.0,1,1,0,0,0.033,100.0,-30.3,10.0,0.0,-0.0,10.0,3,2.1457672119140625e-06,40.485507,-80.332655,RTK Fixed,105.35992,True,fixed,1.016,28,45,39.2,19,50,12,2026-08-31T20:40:36.667820+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.5,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.704+00:00,540.63,5,2288,2284,2288,2284,0,0,0,0,1,17667,1,17,0,1,502,1.25,5,0,197,187,10,0,0,70667,3579211,OK,AN,0,0,-1.0,1,1,0,0,0.05,100.0,0.0,10.0,0.0,0.0,10.0,3,1.430511474609375e-06,40.485506666666666,-80.33265383333334,RTK Fixed,111.59646000000001,True,fixed,1.018,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.6,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.755+00:00,540.68,5,2288,2284,2288,2284,0,0,0,0,1,17667,1,17,0,1,502,1.25,5,0,245,186,59,150,0,70668,3579261,OK,AL,150,0,-0.809,1,0,1,0,0.05,100.0,975.0,58.8,0.0,0.0,58.8,3,1.430511474609375e-06,40.485506666666666,-80.33265383333334,RTK Fixed,111.59646000000001,True,fixed,1.018,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,1.6,TractorField,-73,medium,TractorField,-65,strong,GOOD,10.0,
2026-08-31T20:40:37.843+00:00,540.76,5,2288,2284,2288,2284,0,0,0,0,1,17668,1,17,0,1,501,1.25,3,0,245,186,59,150,0,70669,3579311,OK,AL,150,0,-0.809,1,0,1,0,0.067,100.0,0.0,58.8,0.0,0.0,58.8,3,1.1920928955078125e-06,40.48550633333333,-80.33265266666668,RTK Fixed,111.59646000000001,True,fixed,1.079,28,45,38.3,17,50,12,2026-08-31T20:40:37.670125+00:00,29,42,41.7,14,52,2026-08-31T20:40:37.495005+00:00,0.76,0.7,TractorField,-72,medium,TractorField,-65,strong,GOOD,10.0,
